20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
24,207
25,207
25,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,207
26,208
27,208
27,208
27,209
28,209
28,209
28,209
28,209
28,209
28,209
28,209
28,209
28,209
29,209
29,209
29,210
30,210
30,211
31,211
31,211
31,211
32,212
33,212
33,213
34,214
35,216
36,218
37,219
38,220
39,222
41,224
42,226
44,229
45,232
47,236
49,239
52,242
54,244
55,246
57,247
59,249
60,251
62,252
63,253
65,254
67,255
68,256
69,257
69,257
71,258
72,259
73,259
74,260
76,261
77,261
78,262
79,263
80,263
81,264
82,265
83,265
84,265
86,266
87,266
88,266
89,268
89,269
90,269
91,269
92,270
92,270
92,270
94,271
94,272
95,272
96,272
97,273
97,273
98,273
98,274
99,274
100,276
102,276
102,277
104,278
105,279
105,279
106,280
106,281
108,283
110,285
111,287
112,289
114,291
114,292
115,294
116,294
116,296
117,297
117,298
117,298
119,299
120,299
120,299
120,301
121,302
122,303
123,305
124,306
125,307
125,308
126,309
127,310
128,310
128,311
129,313
130,314
132,316
133,318
134,319
135,320
136,321
136,322
137,322
138,323
139,323
141,324
142,324
142,324
144,325
145,325
146,325
146,326
147,326
148,327
149,328
149,329
151,331
153,334
155,336
157,339
158,341
159,344
160,346
161,347
162,350
162,351
162,353
162,355
162,357
162,359
162,361
162,363
162,363
162,363
162,364
163,364
163,364
163,365
164,365
164,366
165,367
165,367
165,368
166,368
167,368
168,369
170,369
171,369
172,369
174,369
176,370
179,371
182,372
187,374
195,374
195,374
205,375
205,375
208,376
211,376
213,376
215,377
217,378
218,378
221,378
223,379
225,379
227,379
228,379
230,379
231,380
231,380
232,381
234,381
236,381
238,381
239,381
240,381
241,381
241,381
241,381
241,381
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
241,380
242,380
246,380
250,380
253,380
256,380
256,380
259,380
263,380
265,380
268,380
271,380
273,380
275,379
276,379
278,379
279,379
280,379
284,379
289,379
294,379
299,379
303,379
305,379
307,379
308,379
310,379
313,379
315,379
318,379
320,379
322,379
324,379
326,379
328,379
329,379
331,379
333,379
335,379
339,379
339,379
339,379
339,380
340,380
340,380
341,380
342,380
343,380
345,380
348,381
352,382
358,384
362,385
366,386
369,387
372,388
375,388
377,388
378,388
379,388
380,388
380,388
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
380,389
382,389
385,389
387,389
392,389
395,389
400,389
403,388
407,388
411,387
414,386
416,386
416,386
417,386
418,386
418,386
418,386
419,386
420,386
420,386
420,386
421,386
422,386
423,386
424,386
425,386
426,387
428,388
429,391
431,393
432,394
432,394
433,394
434,395
434,396
435,396
435,398
435,401
435,402
435,405
435,408
435,411
435,413
435,416
435,417
435,419
435,420
435,421
435,422
435,424
435,426
436,427
437,428
440,429
442,430
446,430
450,430
453,430
456,430
458,430
459,430
460,430
461,430
462,429
464,429
464,429
465,429
467,428
469,428
472,427
474,426
476,426
478,425
479,425
481,425
482,423
482,422
483,422
484,421
485,420
486,420
486,419
487,419
487,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
488,419
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
495,422
494,422
494,423
493,423
492,423
492,424
492,424
491,424
489,424
487,425
486,426
484,427
482,427
480,428
478,428
475,428
473,428
471,429
469,429
468,429
466,429
464,429
462,430
460,430
457,430
455,431
453,431
451,431
449,431
447,431
445,431
443,432
442,432
439,432
437,433
435,433
434,434
432,434
431,434
430,434
430,434
430,434
430,434
430,434
430,434
430,431
430,429
430,427
430,425
430,422
430,420
430,419
430,418
430,418
430,416
430,415
430,415
430,414
430,412
430,411
430,410
430,408
430,407
430,405
431,403
432,402
432,401
432,400
432,399
432,398
432,397
432,396
431,395
430,394
428,393
426,392
424,391
421,389
419,388
415,387
412,387
410,386
407,386
405,386
404,386
402,386
402,386
401,386
400,386
399,386
398,386
397,385
396,385
395,385
394,385
392,385
391,385
391,385
389,385
387,385
385,385
383,384
381,383
378,383
376,382
372,381
369,380
365,379
363,379
361,379
360,378
359,378
358,377
356,377
355,376
353,375
352,374
352,373
352,372
352,370
352,370
352,367
352,364
352,362
352,361
352,359
352,358
352,356
351,355
351,354
350,352
349,350
349,348
348,345
347,342
347,340
346,340
345,339
345,339
345,339
343,339
342,339
340,339
337,339
334,339
333,339
331,339
330,339
329,340
328,340
328,341
327,342
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
327,343
326,343
317,343
309,342
309,342
292,341
280,340
266,340
258,340
253,340
251,340
249,340
248,340
246,340
245,340
244,340
242,340
241,340
239,340
237,340
234,340
232,340
227,340
224,340
221,340
217,340
214,340
212,340
210,340
208,340
206,340
203,339
201,339
199,339
197,338
196,338
195,338
193,338
192,338
190,337
188,336
186,336
184,335
184,335
181,334
177,334
174,333
169,333
162,333
157,333
151,333
148,333
145,332
143,332
141,330
139,330
137,330
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
137,329
136,329
136,329
135,328
133,327
132,326
130,326
129,324
127,323
126,320
124,319
123,317
120,315
119,312
117,309
114,303
114,303
112,299
110,295
108,291
105,288
103,284
100,280
95,276
91,271
87,268
85,266
84,264
83,263
82,261
80,260
79,259
78,259
77,258
76,257
75,256
74,254
73,252
73,252
72,251
72,250
71,249
70,248
69,246
69,245
68,244
68,243
68,242
67,241
67,240
66,237
65,236
65,236
65,235
65,235
64,234
64,233
64,231
63,231
63,230
63,230
63,228
63,228
63,227
63,226
63,226
62,226
62,226
62,225
62,225
62,225
62,224
62,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
61,224
60,222
58,219
58,218
57,217
56,216
55,215
53,214
51,213
50,212
49,210
48,209
47,208
44,206
44,205
43,204
42,204
42,204
41,204
39,204
37,203
34,203
30,202
26,202
24,201
23,201
23,201
23,201
23,201
22,201
22,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
21,201
