20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
23,205
24,205
24,205
25,206
26,206
26,207
27,208
29,209
29,209
30,210
31,210
32,211
32,212
34,213
35,214
36,215
37,216
38,218
40,220
42,221
43,223
47,226
47,226
49,230
51,233
53,236
55,238
57,241
59,244
62,246
63,248
65,250
66,250
67,252
67,253
68,253
69,254
70,254
71,255
72,256
74,257
75,258
77,258
77,260
78,261
79,262
81,265
83,267
85,269
86,270
88,271
90,273
92,274
93,277
95,278
96,280
97,280
98,282
100,283
101,286
102,288
103,290
105,292
106,293
107,295
109,297
111,299
112,300
114,302
115,303
115,303
116,305
116,306
117,307
118,308
119,309
120,310
121,311
122,312
124,314
125,315
128,316
129,318
131,319
133,320
134,321
138,322
140,322
142,322
145,322
146,322
147,322
148,323
149,323
150,323
151,324
151,325
154,326
155,329
156,332
158,336
158,339
158,344
158,346
159,347
159,348
159,349
159,350
159,351
159,353
159,353
159,354
159,356
159,357
159,358
159,358
159,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,360
160,362
160,366
160,369
160,371
162,373
162,375
163,375
163,376
164,377
165,377
166,378
168,378
171,378
174,378
177,378
180,378
182,378
184,378
188,378
191,378
194,378
194,378
198,378
200,378
202,378
203,378
204,378
205,378
205,378
205,378
207,378
209,378
213,378
216,378
219,378
222,378
225,378
228,378
230,378
233,378
235,378
236,378
238,378
239,378
241,379
242,379
243,380
244,380
244,380
245,380
245,381
246,382
247,383
249,384
251,387
252,390
253,393
254,396
255,397
256,399
256,399
256,400
256,401
257,403
257,404
258,406
259,407
259,408
260,409
260,410
261,411
262,412
263,413
264,414
266,414
269,415
272,415
276,416
282,416
287,417
291,417
293,417
296,417
298,418
300,418
303,418
307,419
310,419
313,420
315,420
317,420
319,420
321,420
323,421
325,421
328,422
330,423
332,424
334,424
337,425
339,425
340,425
342,426
344,426
347,426
350,426
353,427
355,427
357,427
359,427
361,427
363,427
365,427
366,427
368,427
369,427
371,427
372,427
373,427
375,427
376,427
378,427
380,427
381,427
382,427
383,427
384,427
385,427
386,427
387,427
387,427
390,427
391,427
391,427
392,427
394,427
395,427
397,427
400,427
403,427
406,427
409,427
412,427
415,427
418,427
420,427
421,427
424,427
425,427
426,427
429,427
430,427
430,427
431,427
433,427
434,427
437,427
438,427
440,427
440,427
442,427
444,427
445,427
446,428
447,429
448,430
450,431
451,431
453,432
454,432
456,433
457,433
458,434
460,435
460,436
461,436
462,436
463,436
464,436
466,436
467,436
468,436
469,436
469,436
470,436
471,436
471,435
472,435
472,434
473,433
474,433
475,431
475,430
476,429
478,427
479,425
480,424
480,424
480,423
480,423
480,423
480,423
480,423
480,423
481,423
481,422
482,422
482,422
482,422
482,422
482,422
482,421
482,421
482,421
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
482,420
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,428
490,427
490,426
490,423
491,421
492,420
493,419
494,419
494,418
494,417
494,415
494,415
494,415
494,414
494,413
494,412
494,412
494,411
495,411
495,410
495,407
495,406
495,404
495,403
495,403
495,402
495,401
495,401
495,401
495,400
495,400
494,400
494,400
494,400
493,400
493,399
492,399
491,398
489,398
487,397
485,396
484,396
481,396
479,396
476,396
473,396
468,396
465,396
462,396
459,396
456,395
453,394
450,394
448,394
446,394
443,394
442,394
441,394
439,394
438,394
435,394
433,394
431,394
429,394
427,394
427,394
425,394
423,394
421,394
420,394
418,394
416,394
413,394
410,394
407,394
403,394
400,394
397,394
394,394
391,394
388,394
386,394
383,394
381,394
380,394
377,394
375,395
375,395
374,395
372,395
369,395
368,395
366,395
366,395
365,395
363,395
360,395
357,395
354,395
351,395
349,395
345,395
345,395
341,395
337,394
334,393
331,392
329,392
327,391
325,391
324,391
323,390
322,390
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
322,388
320,388
316,388
310,388
306,388
304,388
301,388
299,388
298,388
296,388
294,388
294,388
290,388
288,388
288,388
286,388
285,388
283,388
281,388
280,388
278,388
277,388
275,388
273,388
271,388
269,388
268,388
266,388
264,388
262,388
260,388
259,388
258,388
257,388
255,388
253,388
251,387
250,387
250,387
249,386
249,385
249,383
249,380
249,377
249,374
249,371
249,369
249,366
249,364
249,362
249,360
249,359
249,357
249,357
249,356
249,355
248,355
248,353
248,352
248,351
247,350
246,349
244,348
240,348
235,348
229,348
223,348
216,348
212,347
205,347
201,347
197,347
197,347
194,346
191,345
189,345
187,344
184,343
182,342
180,341
178,340
174,339
173,339
171,339
169,339
167,337
166,337
164,337
163,336
162,336
161,336
161,336
160,336
160,335
159,334
158,334
157,332
155,330
154,328
154,325
153,322
153,320
153,317
153,315
153,314
152,313
152,313
152,312
151,312
151,312
150,311
149,310
147,309
145,308
144,308
143,308
141,307
139,307
136,304
133,304
131,303
129,302
126,300
125,300
124,299
124,298
123,298
123,298
120,297
117,294
115,293
115,293
115,293
115,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
117,293
116,292
114,291
112,289
111,287
108,284
105,282
102,277
102,277
100,275
96,274
95,272
93,271
93,270
91,269
90,268
89,268
88,267
88,266
85,264
85,264
83,262
82,261
81,260
79,260
79,259
78,258
76,257
76,256
75,256
73,255
71,253
70,252
69,250
68,249
66,248
64,245
63,243
61,241
59,239
57,237
55,236
53,234
51,232
50,231
49,230
48,230
48,230
43,225
43,225
38,223
36,222
34,220
32,219
31,218
30,218
29,217
29,217
29,216
29,216
29,216
29,215
29,215
29,215
29,214
29,213
29,213
29,212
29,211
29,210
29,209
29,208
29,207
29,207
29,206
29,206
29,206
29,206
29,206
29,205
29,205
28,204
28,203
28,203
28,203
28,203
28,203
28,202
28,201
28,200
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
28,199
