20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
20,200
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,204
26,205
26,205
27,206
30,209
32,210
34,213
37,215
40,217
43,220
46,222
48,224
49,225
50,225
51,226
51,227
52,227
52,228
53,228
54,229
54,229
55,230
56,231
56,232
58,234
59,235
60,237
61,238
61,239
62,239
63,240
64,241
64,241
65,242
66,243
67,245
68,247
69,248
71,250
72,251
74,252
75,255
79,257
82,260
85,263
87,265
89,267
90,269
92,271
94,273
96,275
96,276
97,277
99,280
100,282
101,284
102,286
103,287
105,289
106,290
106,290
107,292
112,296
113,297
113,297
115,298
116,299
118,301
118,302
120,302
120,302
121,302
121,302
122,302
125,302
127,301
130,299
134,297
138,295
141,292
143,292
145,290
146,290
148,288
150,288
152,287
153,285
155,284
157,284
159,284
162,284
165,284
168,284
172,284
176,284
180,284
183,284
186,284
189,284
193,284
199,284
206,284
214,284
221,284
225,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
226,284
228,284
235,284
242,284
247,284
251,284
253,284
254,284
255,284
255,284
255,284
256,285
257,285
257,286
258,288
260,291
261,295
262,298
263,300
263,305
263,308
263,311
262,313
262,314
262,316
261,317
261,319
261,319
261,322
261,322
261,323
261,325
261,326
261,327
261,328
261,329
262,330
265,331
267,332
270,334
272,336
275,337
278,339
283,340
291,340
299,340
309,340
318,340
324,340
329,340
329,340
333,340
337,340
340,340
343,341
348,341
351,341
352,341
353,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,341
354,342
354,344
354,347
354,350
356,353
357,358
357,361
357,363
357,365
357,367
358,370
358,373
359,374
359,376
360,377
361,378
362,379
364,381
365,382
367,383
368,385
369,385
371,385
372,385
374,385
380,385
386,385
397,385
406,384
414,382
421,381
427,380
431,380
431,380
435,380
437,380
440,380
441,380
443,380
445,380
446,380
447,380
448,380
448,380
448,380
448,380
448,380
448,381
448,381
448,382
448,383
447,385
447,387
446,391
446,394
446,398
446,403
446,403
446,409
446,413
446,417
447,421
448,424
448,426
448,428
448,430
448,431
449,432
449,432
450,432
450,432
451,432
453,432
457,432
462,432
468,432
474,433
478,434
481,436
483,437
485,438
488,439
491,441
494,441
497,441
502,442
506,443
511,443
514,443
515,443
516,443
516,443
516,443
516,443
516,443
516,443
516,443
516,443
516,443
516,442
516,440
516,438
515,436
513,433
513,430
512,427
512,426
512,425
512,424
512,424
512,423
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
512,422
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,429
515,428
515,428
515,427
515,426
515,425
515,423
515,421
515,420
515,418
515,417
515,416
515,414
515,414
515,413
515,412
514,412
514,411
512,410
510,409
507,408
502,408
495,407
490,407
484,406
478,406
478,406
474,406
470,406
467,406
464,406
462,406
461,406
459,405
458,404
456,404
454,403
452,403
450,401
447,399
445,398
443,395
441,394
440,392
438,390
436,388
434,386
433,383
431,381
429,379
429,376
429,374
428,372
428,368
428,365
428,362
428,361
428,359
428,358
428,356
428,355
428,354
428,352
428,349
428,347
428,346
428,345
428,345
428,344
425,344
424,344
422,344
419,344
417,344
413,344
410,344
407,344
405,344
403,344
401,344
399,344
398,345
397,345
395,345
393,345
391,345
390,345
388,345
386,346
385,346
383,346
383,346
382,346
381,346
381,346
380,346
378,346
376,346
374,346
374,346
372,346
371,346
370,346
369,346
369,346
368,346
368,347
367,347
366,347
366,347
366,347
365,347
364,347
364,347
364,347
363,347
362,347
360,347
360,347
359,347
359,347
358,347
357,347
356,347
355,347
354,347
353,347
351,347
350,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
349,347
342,347
328,347
313,347
293,347
274,347
263,348
255,349
253,349
250,350
249,350
248,350
247,350
246,351
245,351
245,351
245,351
243,351
241,351
240,351
238,351
235,351
233,351
230,351
227,351
223,351
219,350
216,349
213,347
212,347
210,347
209,346
208,346
206,346
206,346
206,345
206,345
205,345
204,345
204,343
202,343
201,343
200,342
200,342
199,342
197,342
195,342
192,342
190,342
189,342
188,342
187,342
186,342
185,341
183,341
182,341
180,341
179,341
179,341
179,341
177,341
176,341
175,341
174,341
172,341
172,341
172,341
171,341
171,341
171,341
170,341
169,340
168,340
167,340
167,340
167,340
166,340
166,339
165,338
164,337
163,336
161,334
160,333
159,332
158,331
158,330
158,328
157,328
157,325
156,325
156,324
155,322
155,321
155,320
155,320
154,318
154,317
153,316
153,314
153,313
152,312
151,310
151,309
150,309
149,308
148,307
146,306
142,305
139,305
136,304
132,304
130,302
126,302
124,301
123,301
122,301
120,300
120,300
119,300
117,299
116,299
115,298
115,297
115,297
115,296
115,295
115,295
114,295
114,294
114,294
114,292
114,292
114,292
113,291
113,290
112,289
112,289
112,288
111,287
111,286
111,285
111,284
111,284
111,283
111,282
111,281
111,280
111,279
111,279
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,278
111,277
111,273
111,269
111,267
111,264
109,262
109,260
109,258
108,257
108,256
106,255
104,253
101,252
99,252
96,252
93,252
91,252
89,253
88,254
87,254
86,255
86,255
85,255
84,255
84,255
83,255
82,255
82,255
80,255
79,255
76,255
75,255
74,255
73,255
73,255
72,255
71,255
70,254
67,252
65,250
63,248
63,248
62,247
60,246
59,244
57,243
55,242
53,241
51,240
50,239
49,239
46,237
45,237
44,236
42,235
41,234
40,233
39,232
38,230
37,230
36,228
36,227
36,227
36,225
36,225
35,225
35,225
35,223
35,222
35,221
35,220
35,219
35,219
35,219
35,218
34,218
34,216
34,215
34,214
34,214
33,213
32,212
32,211
31,210
31,208
30,208
30,207
30,206
29,205
29,205
29,205
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
29,204
